qb,att,cmp,yds,ypa,td,int,Seguridad,lg,sack,loss,rate,game_points,home_away,year
Tom Brady,42,33,358,8.5,2,0,0,43,2,12,118.1,51,home,2015
Luke McCown,38,31,310,8.2,0,1,1,23,1,0,89.7,22,away,2015
Cam Newton,31,20,315,10.2,2,0,0,55,1,3,119.7,27,home,2015
Sam Bradford,28,14,118,4.2,1,0,0,23t,1,10,73.2,24,away,2015
Ryan Fitzpatrick,58,35,283,4.9,2,3,3,26,1,7,62.6,17,home,2015
Jameis Winston,36,17,261,7.2,1,1,0,33,0,0,69.3,9,away,2015
Ryan Mallett,39,24,228,5.8,1,1,1,29,1,1,75.6,19,home,2015
Philip Rivers,34,21,246,7.2,1,1,0.25,39,4,30,81.2,14,away,2015
Kellen Clemens,6,5,63,10.5,1,0,0,19t,0,0,150,14,away,2015
Teddy Bridgewater,24,13,121,5,0,1,0,19,0,0,50.9,31,home,2015
Ben Roethlisberger,24,20,192,8,0,1,0.333333333,20,3,22,82.6,12,away,2015
Michael Vick,6,5,38,6.3,0,0,0,20,2,11,93.1,12,away,2015
Nick Foles,28,19,197,7,0,1,0.5,26,2,10,73.1,6,home,2015
Johnny Hekker,1,0,0,0,0,0,0,0,0,0,39.6,6,home,2015
Colin Kaepernick,19,9,67,3.5,0,4,2,14,2,14,16.7,7,away,2015
Carson Palmer,32,20,311,9.7,2,1,1,40,1,4,102.5,47,home,2015
Tyrod Taylor,29,21,277,9.6,3,0,0,39,0,0,136.7,41,away,2015
Ryan Tannehill,49,26,297,6.1,2,3,1.5,46t,2,8,59.7,14,home,2015
Jimmy Clausen,17,9,63,3.7,0,0,0,21,2,15,61.6,0,away,2015
Russell Wilson,30,20,235,7.8,1,0,0,30t,4,23,101.4,26,home,2015
Peyton Manning,42,31,324,7.7,2,1,1,45t,1,11,101.7,24,away,2015
Matthew Stafford,45,31,282,6.3,1,2,0.5,33,4,20,74.5,12,home,2015
Alex Smith,40,24,290,7.2,1,1,0.142857143,61,7,39,80.2,28,away,2015
Aaron Rodgers,35,24,333,9.5,5,0,0,52,1,8,138.5,38,home,2015
Joe Flacco,33,20,189,5.7,1,1,0.2,20,5,21,73.9,23,away,2015
Sam Koch,1,1,-3,-3,0,0,0,-3,0,0,79.2,23,away,2015
Michael Vick,26,19,124,4.8,1,0,0,18,4,28,95.7,20,home,2015
Ryan Fitzpatrick,29,16,218,7.5,1,1,0,58,0,0,76.5,27,away,2015
Ryan Tannehill,44,19,198,4.5,2,2,0.666666667,42,3,31,53,14,home,2015
Blake Bortles,50,28,298,6,1,0,0,48,1,9,80.3,13,away,2015
Matt Hasselbeck,47,30,282,6,1,0,0,28,3,16,87.4,16,home,2015
Eli Manning,35,20,212,6.1,3,1,1,51t,1,1,91.6,24,away,2015
Tyrod Taylor,42,28,274,6.5,1,1,0.5,27,2,16,82.8,10,home,2015
Cam Newton,22,11,124,5.6,2,0,0,30,2,13,97.5,37,away,2015
Jameis Winston,43,26,287,6.7,2,4,2,23,2,17,57,23,home,2015
Sam Bradford,28,15,270,9.6,3,0,0,62t,5,37,122.6,20,away,2015
Kirk Cousins,46,31,290,6.3,1,0,0,43,1,0,91.8,23,home,2015
Derek Carr,33,20,196,5.9,2,1,0.5,26t,2,23,84.9,20,away,2015
Jay Cutler,43,28,281,6.5,2,1,0.333333333,38,3,8,89.4,22,home,2015
Brian Hoyer,30,17,232,7.7,2,0,0,42,1,8,103.7,21,away,2015
Ryan Mallett,27,12,150,5.6,0,1,0,26,0,0,46.8,21,away,2015
Matt Ryan,27,19,256,9.5,1,0,0,55,2,13,112.6,48,home,2015
Alex Smith,45,31,386,8.6,0,0,0,44,5,38,95.2,21,away,2015
Andy Dalton,24,17,321,13.4,1,0,0,55t,0,0,127.1,36,home,2015
Josh McCown,41,32,356,8.7,2,0,0,53,4,24,119.1,27,away,2015
Philip Rivers,38,23,358,9.4,3,0,0,68,2,11,118.1,30,home,2015
Aaron Rodgers,32,22,224,7,1,0,0,38,3,24,99,17,away,2015
Colin Kaepernick,25,13,160,6.4,0,1,0.166666667,47,6,41,55.4,3,home,2015
Nick Foles,24,16,171,7.1,3,0,0,47,1,7,126.9,24,away,2015
Carson Palmer,46,29,352,7.7,1,1,0.25,23t,4,18,84.7,22,home,2015
Teddy Bridgewater,41,27,269,6.6,1,0,0,25,7,57,92.4,20,away,2015
Peyton Manning,27,17,213,7.9,1,2,1,43,2,13,68.9,23,home,2015
Brandon Weeden,26,16,246,9.5,1,0,0,67,3,26,105.6,20,away,2015
Drew Brees,41,33,359,8.8,2,0,0,80t,3,24,119.4,26,home,2015
Matthew Stafford,35,24,203,5.8,0,0,0,26,0,0,83.4,10,away,2015
Russell Wilson,26,20,287,11,1,0,0,50,6,52,125,13,home,2015
Matt Hasselbeck,29,18,213,7.3,2,0,0,43,0,0,107.4,27,away,2015
Brian Hoyer,31,24,312,10.1,2,1,0,42t,0,0,116.6,20,home,2015
Ryan Mallett,10,7,50,5,0,1,1,14,1,0,41.7,20,home,2015
Jay Cutler,45,26,252,5.6,2,0,0,33,2,11,88.4,18,away,2015
Alex Smith,30,16,181,6,1,0,0,26,3,11,82.8,17,home,2015
Russell Wilson,23,15,213,9.3,1,1,0.25,46,4,16,91.4,24,away,2015
Andy Dalton,44,30,331,7.5,2,1,0.25,44,4,21,95.9,27,home,2015
Kirk Cousins,32,21,219,6.8,1,2,2,26,1,0,69.7,19,away,2015
Matt Ryan,42,24,254,6,0,2,0.666666667,25,3,12,55.1,25,home,2015
Blake Bortles,33,23,303,9.2,4,1,0.166666667,59,6,33,125.4,31,away,2015
Jameis Winston,19,13,209,11,1,0,0,56,2,23,122.5,38,home,2015
Drew Brees,43,26,335,7.8,2,1,0.2,59,5,43,90.7,17,away,2015
Sam Bradford,45,32,333,7.4,2,2,0,41t,0,0,88.5,39,home,2015
Josh McCown,51,36,457,9,2,0,0,56,4,35,111.3,33,away,2015
Joe Flacco,35,19,210,6,1,0,0,48,1,14,81.8,30,home,2015
Nick Foles,30,11,141,4.7,1,4,1.333333333,68,3,18,23.8,10,away,2015
Johnny Hekker,1,1,20,20,0,0,0,20,0,0,118.8,10,away,2015
Aaron Rodgers,30,19,241,8,2,2,1,65t,2,5,82.8,24,home,2015
Tyrod Taylor,17,10,109,6.4,1,0,0,46,4,31,97.4,14,away,2015
Chris Hogan,1,1,4,4,0,0,0,4,0,0,83.3,14,away,2015
Marcus Mariota,32,21,187,5.8,0,1,0.5,23,2,8,68.1,13,home,2015
Carson Palmer,14,11,161,11.5,3,0,0,49,2,13,154.2,42,away,2015
Drew Stanton,4,1,10,2.5,0,0,0,10,0,0,39.6,42,away,2015
Dan Orlovsky,38,21,191,5,1,1,0,23,0,0,66.9,17,home,2015
Matthew Stafford,32,20,188,5.9,1,3,3,48,1,0,50,17,home,2015
Tom Brady,27,20,275,10.2,2,0,0,59t,5,28,130.9,30,away,2015
Brandon Weeden,39,26,187,4.8,0,1,0.333333333,21,3,24,66.9,6,home,2015
Peyton Manning,35,22,266,7.6,0,2,1,45,2,12,62.3,16,away,2015
Derek Carr,39,26,249,6.4,1,1,0.25,33,4,26,82.1,10,home,2015
Colin Kaepernick,35,23,262,7.5,2,0,0,37,2,6,107.1,27,away,2015
Eli Manning,54,41,441,8.2,3,1,0,49,0,0,110.2,30,home,2015
Michael Vick,26,13,203,7.8,1,1,0.333333333,72t,3,9,73.1,24,away,2015
Philip Rivers,48,35,365,7.6,2,1,0.5,32,2,11,99.7,20,home,2015
Matt Ryan,44,30,295,6.7,2,0,0,30,5,32,102,21,away,2015
Drew Brees,39,30,312,8,1,0,0,28,1,8,108.1,31,home,2015
Kirk Cousins,43,25,196,4.6,1,2,2,20,1,5,57.9,20,away,2015
Jamison Crowder,1,0,0,0,0,0,0,0,0,0,39.6,20,away,2015
Ryan Fitzpatrick,26,19,253,9.7,2,1,0,35t,0,0,113.1,34,home,2015
Carson Palmer,45,29,421,9.4,1,2,2,45,1,7,83.7,13,away,2015
Landry Jones,12,8,168,14,2,0,0,88t,0,0,149.3,25,home,2015
Michael Vick,8,3,6,0.8,0,0,0,7,1,5,45.8,25,home,2015
Alex Smith,37,22,282,7.6,1,0,0,42t,2,11,92.4,10,away,2015
Teddy Bridgewater,31,17,249,8,1,2,1,52,2,12,65.1,16,home,2015
Andy Dalton,33,22,243,7.4,3,0,0,42,0,0,118.6,34,away,2015
,42,28,263,6.3,1,1,0.5,23,2,7,81.7,21,home,2015
Jay Cutler,41,26,353,8.6,1,1,1,46,1,0,88.8,34,away,2015
Matthew Stafford,42,27,405,9.6,4,1,0.5,57,2,14,117.7,37,home,2015
Peyton Manning,48,26,290,6,1,3,0,75t,0,0,53.3,26,away,2015
Josh McCown,39,20,213,5.5,2,2,0.5,47,4,24,63.3,23,home,2015
Brian Hoyer,36,24,293,8.1,3,0,0,31,1,6,119.3,31,away,2015
Blake Bortles,53,30,331,6.2,3,3,1,29t,3,20,70.6,20,home,2015
Ryan Tannehill,29,22,266,9.2,2,2,1,38,2,12,97.8,38,away,2015
Marcus Mariota,33,21,219,6.6,1,2,0.4,32,5,37,67.6,10,home,2015
Zach Mettenberger,8,5,63,7.9,0,0,0,23,1,9,87,10,home,2015
Cam Newton,36,20,269,7.5,1,2,0.666666667,32,3,21,65.6,27,away,2015
Russell Wilson,30,18,241,8,1,0,0,45,4,22,96.7,23,home,2015
Philip Rivers,65,43,503,7.7,2,0,0,50,3,15,99.7,20,away,2015
Aaron Rodgers,29,16,255,8.8,2,0,0,46,3,18,107.7,27,home,2015
Joe Flacco,53,33,343,6.5,2,2,0,34t,0,0,77.8,20,away,2015
Colin Kaepernick,27,16,340,12.6,2,0,0,76t,3,14,128.2,25,home,2015
Tom Brady,37,23,312,8.4,3,1,0.5,39,2,11,104.8,34,away,2015
Andrew Luck,50,30,312,6.2,3,0,0,27,3,23,98.1,27,home,2015
Eli Manning,38,24,189,5,1,2,0.666666667,17,3,23,62.3,7,away,2015
Sam Bradford,38,24,280,7.4,1,3,3,43,1,10,61.3,27,home,2015
Russell Wilson,24,18,235,9.8,1,2,0.4,43t,5,23,84.5,20,away,2015
Colin Kaepernick,24,13,124,5.2,0,0,0,27,6,43,68.8,3,home,2015
,42,24,298,7.1,2,2,0.5,58t,4,38,75.3,31,away,2015
Blake Bortles,29,13,182,6.3,2,1,0.5,31t,2,7,74.2,34,home,2015
Jameis Winston,29,21,297,10.2,2,0,0,40t,1,8,128.1,30,away,2015
Kirk Cousins,40,33,317,7.9,3,0,0,38,1,12,124.7,31,home,2015
Matt Ryan,38,22,251,6.6,1,2,0,24,0,0,64.7,10,away,2015
Zach Mettenberger,35,22,187,5.3,1,2,2,19t,1,8,62.4,7,home,2015
Drew Brees,44,28,255,5.8,1,1,0.5,47,2,14,77.4,27,away,2015
Luke McCown,1,1,25,25,0,0,0,25,0,0,118.8,27,away,2015
Andrew Luck,44,23,333,7.6,3,2,0.5,87t,4,32,81,21,home,2015
Teddy Bridgewater,35,25,316,9,2,0,0,49,4,31,118.3,28,away,2015
Matthew Stafford,26,18,256,9.8,2,0,0,55,7,59,126.4,19,home,2015
Landry Jones,29,16,209,7.2,1,2,1,41,2,17,60.8,13,away,2015
Alex Smith,32,21,251,7.8,1,0,0,40,2,12,99.9,23,home,2015
Josh McCown,32,26,270,8.4,0,0,0,28,4,15,101.8,6,away,2015
Johnny Manziel,5,4,27,5.4,0,0,0,13,0,0,89.2,6,away,2015
Nick Foles,23,15,163,7.1,0,0,0,41,2,13,86,24,home,2015
Brian Hoyer,49,23,273,5.6,3,1,0.25,27t,4,22,76.3,26,away,2015
Ryan Tannehill,19,18,282,14.8,4,0,0,54t,4,41,158.3,44,home,2015
Matt Moore,1,1,14,14,0,0,0,14,0,0,118.8,44,home,2015
Ryan Fitzpatrick,39,22,295,7.6,2,0,0,29,2,12,97.7,23,away,2015
Tom Brady,54,34,355,6.6,2,0,0,27,3,18,94.3,30,home,2015
Derek Carr,31,24,289,9.3,3,0,0,52t,1,7,137.7,37,away,2015
Philip Rivers,58,38,336,5.8,3,2,2,31t,1,9,83.7,29,home,2015
Matt Cassel,27,17,227,8.4,1,3,3,35,1,0,62.3,20,away,2015
Eli Manning,24,13,170,7.1,0,0,0,44,2,13,76.7,27,home,2015
Sam Bradford,46,26,205,4.5,0,1,0.2,24,5,33,58.7,16,away,2015
Cam Newton,24,14,197,8.2,1,3,3,28,1,7,59.2,27,home,2015
Joe Flacco,40,26,252,6.3,1,1,0.333333333,31,3,31,80.4,18,away,2015
Carson Palmer,29,20,275,9.5,2,0,0,35,2,11,122.1,26,home,2015
Ryan Tannehill,44,28,300,6.8,0,2,0.4,29,5,45,64.6,7,away,2015
Tom Brady,38,26,356,9.4,4,0,0,47t,2,14,133.2,36,home,2015
Matthew Stafford,36,22,217,6,1,2,0.333333333,30,6,32,64.2,10,away,2015
Dan Orlovsky,2,1,10,5,0,0,0,10,0,0,64.6,10,away,2015
Alex Smith,26,18,145,5.6,2,0,0,23,3,15,108.7,45,home,2015
Chase Daniel,2,2,4,2,0,0,0,6,0,0,79.2,45,home,2015
Jameis Winston,29,16,177,6.1,1,0,0,28,2,4,85,23,away,2015
Matt Ryan,45,37,397,8.8,2,1,1,35,1,2,109,20,home,2015
Carson Palmer,38,23,374,9.8,4,1,1,60t,1,2,117.7,34,away,2015
Josh McCown,34,18,211,6.2,3,1,1,52,1,8,89.2,20,home,2015
Johnny Manziel,6,3,12,2,0,0,0,6,0,0,56.2,20,home,2015
Colin Kaepernick,41,20,162,4,0,0,0,33,3,11,59.2,6,away,2015
Nick Foles,23,14,191,8.3,1,0,0,66t,0,0,101.9,27,home,2015
Eli Manning,41,30,350,8.5,6,0,0,50t,3,21,138.2,49,away,2015
Drew Brees,50,39,505,10.1,7,2,0,53t,0,0,131.7,52,home,2015
Teddy Bridgewater,30,17,187,6.2,1,1,1,40t,1,7,72.5,23,away,2015
Jay Cutler,33,22,211,6.4,1,0,0,28,1,3,94.4,20,home,2015
Philip Rivers,37,28,301,8.1,3,0,0,70t,1,11,126.1,26,away,2015
Joe Flacco,37,25,319,8.6,1,0,0,46,3,26,103.3,29,home,2015
Andy Dalton,38,23,231,6.1,1,2,0.666666667,38,3,13,64.7,16,away,2015
Ben Roethlisberger,45,28,262,5.8,1,3,1,25,3,22,57.8,10,home,2015
Zach Mettenberger,31,22,171,5.5,0,1,0.142857143,18,7,46,70.8,6,away,2015
Brian Hoyer,35,23,235,6.7,2,0,0,42t,3,21,103.9,20,home,2015
Geno Smith,42,27,265,6.3,2,1,0.333333333,28,3,19,87.9,20,away,2015
Ryan Fitzpatrick,5,4,46,9.2,0,0,0,25,0,0,105,20,away,2015
Derek Carr,36,23,333,9.2,4,0,0,59t,0,0,130.9,34,home,2015
Russell Wilson,30,19,210,7,1,1,0,22t,0,0,81.2,13,away,2015
Matt Cassel,25,13,97,3.9,0,0,0,15,1,6,61.6,12,home,2015
Darren McFadden,1,0,0,0,0,0,0,0,0,0,39.6,12,home,2015
Aaron Rodgers,22,14,77,3.5,0,0,0,17,3,27,69.7,10,away,2015
Peyton Manning,29,21,340,11.7,0,1,0,47,0,0,96.9,29,home,2015
Andrew Luck,47,23,231,4.9,2,3,1.5,30,2,8,50.9,26,away,2015
Cam Newton,35,16,248,7.1,2,1,0.5,48,2,9,76.8,29,home,2015
Johnny Manziel,33,15,168,5.1,1,0,0,26,3,24,71.3,10,away,2015
Andy Dalton,27,21,234,8.7,3,0,0,29,2,15,139.8,31,home,2015
Aaron Rodgers,48,25,369,7.7,4,1,0.2,53t,5,38,96.6,29,away,2015
Cam Newton,30,15,297,9.9,3,1,0,59,0,0,104.4,37,home,2015
Kirk Cousins,40,22,217,5.4,1,1,1,36,1,4,68.4,10,away,2015
Tom Brady,39,26,299,7.7,2,1,0,48,0,0,96,27,home,2015
Marcus Mariota,39,28,371,9.5,4,0,0,61t,0,0,135.7,34,away,2015
Drew Brees,39,28,387,9.9,3,1,0.25,38t,4,32,118.2,28,home,2015
Ryan Tannehill,35,26,307,8.8,0,0,0,46,2,27,100.5,17,away,2015
Jarvis Landry,1,1,9,9,0,0,0,9,0,0,104.2,17,away,2015
Tyrod Taylor,12,11,181,15.1,1,0,0,63,3,27,146.5,33,home,2015
Nick Foles,33,18,168,5.1,0,0,0,55,1,8,68.8,18,away,2015
Teddy Bridgewater,21,13,144,6.9,0,1,0,30,0,0,62.4,21,home,2015
Shaun Hill,6,2,15,2.5,0,0,0,9,1,11,42.4,21,home,2015
Blake Bortles,40,24,381,9.5,2,2,0.333333333,44,6,43,87.6,23,away,2015
Ryan Fitzpatrick,34,21,272,8,2,0,0,44,2,11,106.5,28,home,2015
Derek Carr,44,24,301,6.8,4,1,0,38t,0,0,96.9,35,away,2015
Ben Roethlisberger,44,24,334,7.6,2,1,1,59,1,11,84.8,38,home,2015
Landry Jones,6,4,79,13.2,0,0,0,57,0,0,109.7,38,home,2015
Eli Manning,40,26,213,5.3,2,2,0,24,0,0,74.3,32,away,2015
Jameis Winston,36,19,247,6.9,0,0,0,68,0,0,74.7,18,home,2015
Matt Ryan,45,30,303,6.7,1,0,0,54,2,18,93.1,16,away,2015
Blaine Gabbert,25,15,185,7.4,2,2,0,41,0,0,76.2,17,home,2015
Colin Kaepernick,1,0,0,0,0,0,0,0,0,0,39.6,17,home,2015
Peyton Manning,36,21,281,7.8,2,2,2,64t,1,7,78.6,24,away,2015
Andrew Luck,36,21,252,7,2,0,0,38,1,7,98.4,27,home,2015
Sam Bradford,36,25,295,8.2,1,0,0,44,1,8,103.4,33,away,2015
Matt Cassel,38,25,299,7.9,3,1,0.25,51,4,22,105,27,home,2015
Jay Cutler,40,27,345,8.6,2,1,1,47,1,8,100.5,22,away,2015
Philip Rivers,42,26,280,6.7,1,0,0,40,2,18,89.4,19,home,2015
Tyrod Taylor,27,17,158,5.9,1,0,0,26t,4,26,91.3,22,away,2015
Ryan Fitzpatrick,34,15,193,5.7,2,2,2,36,1,3,57.6,17,home,2015
Matthew Stafford,38,24,242,6.4,2,1,0,43,0,0,87.8,18,away,2015
Aaron Rodgers,61,35,333,5.5,2,0,0,32,3,8,83.6,16,home,2015
Matt Cassel,29,19,186,6.4,0,1,0.333333333,24,3,12,69,6,away,2015
Jameis Winston,39,22,264,6.8,0,2,1,26,2,18,55.9,10,home,2015
Cam Newton,25,21,217,8.7,1,0,0,27,5,33,116.2,27,away,2015
Marcus Mariota,24,16,185,7.7,0,1,1,24,1,7,72.4,10,home,2015
Jay Cutler,24,19,258,10.8,3,0,0,87t,2,14,151,37,away,2015
Nick Foles,36,17,200,5.6,0,1,1,37,1,9,53,13,home,2015
Johnny Hekker,1,0,0,0,0,0,0,0,0,0,39.6,13,home,2015
Drew Brees,28,19,209,7.5,2,2,1,60t,2,17,83.8,14,away,2015
Kirk Cousins,25,20,324,13,4,0,0,78t,3,23,158.3,47,home,2015
Ryan Tannehill,36,21,217,6,2,0,0,43,4,27,94.3,20,away,2015
Sam Bradford,25,19,236,9.4,1,0,0,60,4,39,118.1,19,home,2015
Mark Sanchez,23,14,156,6.8,0,1,0,20,0,0,63,19,home,2015
Johnny Manziel,45,33,372,8.3,1,1,0.166666667,61,6,45,95.8,9,away,2015
Ben Roethlisberger,33,22,379,11.5,3,1,1,64,1,3,123.2,30,home,2015
Landry Jones,4,3,23,5.8,0,0,0,10,0,0,88.5,30,home,2015
Blake Bortles,45,22,188,4.2,2,1,0.333333333,21,3,20,65.8,22,away,2015
Joe Flacco,45,34,316,7,3,2,2,29,1,8,98,20,home,2015
Teddy Bridgewater,22,14,140,6.4,1,0,0,37,4,18,96.8,30,away,2015
Derek Carr,43,29,302,7,2,2,1,38,2,15,83.7,14,home,2015
Tom Brady,42,26,334,8,2,1,0.333333333,76t,3,5,92.8,27,away,2015
Eli Manning,44,24,361,8.2,2,0,0,87t,3,19,96.9,26,home,2015
Alex Smith,31,17,204,6.6,1,0,0,80t,2,7,86,29,away,2015
Brock Osweiler,24,14,146,6.1,1,1,0.333333333,17,3,20,72.6,13,home,2015
Peyton Manning,20,5,35,1.8,0,4,2,17,2,9,0,13,home,2015
Carson Palmer,47,29,363,7.7,3,1,0.333333333,35t,3,29,98.1,39,away,2015
Russell Wilson,32,14,240,7.5,1,1,0.5,40,2,12,67.2,32,home,2015
Brian Hoyer,22,12,123,5.6,0,1,0.5,25,2,10,51.9,10,away,2015
,11,5,69,6.3,1,0,0,22t,1,8,96.4,10,away,2015
Andy Dalton,38,22,197,5.2,0,1,0.25,26,4,15,61,6,home,2015
Marcus Mariota,35,22,231,6.6,0,0,0,29,4,19,82,13,away,2015
Blake Bortles,30,21,242,8.1,1,1,0.25,38,4,24,91.2,19,home,2015
Bryan Walters,1,0,0,0,0,0,0,0,0,0,39.6,19,home,2015
Derek Carr,25,13,169,6.8,0,0,0,43,1,5,73.6,13,away,2015
Matthew Stafford,35,22,282,8.1,0,0,0,36,4,16,88,18,home,2015
Matt Hasselbeck,32,23,213,6.7,2,2,1,31,2,11,84.5,24,away,2015
Matt Ryan,46,25,280,6.1,3,3,3,36,1,5,67.3,21,home,2015
Ryan Fitzpatrick,39,19,216,5.5,1,2,0.666666667,25,3,19,52.9,17,away,2015
,34,16,229,6.7,2,0,0,61t,1,9,89,24,home,2015
Cecil Shorts,1,1,21,21,1,0,0,21t,0,0,158.3,24,home,2015
Jameis Winston,29,19,246,8.5,5,0,0,27,1,8,131.6,45,away,2015
Mark Sanchez,41,26,261,6.4,2,3,1,39t,3,14,67.2,17,home,2015
Brock Osweiler,27,20,250,9.3,2,0,0,48t,5,31,127.1,17,away,2015
Jay Cutler,32,18,265,8.3,0,1,0.5,40,2,4,70.4,15,home,2015
Aaron Rodgers,34,16,212,6.2,2,0,0,37,2,16,86.9,30,away,2015
Teddy Bridgewater,37,25,296,8,1,0,0,47t,6,48,100.7,13,home,2015
Shaun Hill,1,0,0,0,0,0,0,0,0,0,39.6,13,home,2015
Case Keenum,26,12,136,5.2,1,0,0,30t,1,5,75.2,13,away,2015
Joe Flacco,44,27,299,6.8,1,2,2,46,1,7,70.2,16,home,2015
Tony Romo,28,18,227,8.1,2,2,1,31t,2,7,83.5,24,away,2015
Ryan Tannehill,24,13,188,7.8,2,1,0.333333333,47,3,48,90.3,14,home,2015
Kirk Cousins,30,22,207,6.9,1,1,0.2,56t,5,35,89.2,16,away,2015
Cam Newton,34,21,246,7.2,5,0,0,35,2,20,123.3,44,home,2015
Andy Dalton,39,22,315,8.1,2,0,0,42,4,37,99.8,31,away,2015
Carson Palmer,31,20,317,10.2,4,2,1,64t,2,16,111.2,34,home,2015
Blaine Gabbert,34,22,264,7.8,1,0,0,36,2,17,98.2,13,away,2015
Russell Wilson,29,24,260,9,3,0,0,31t,2,7,138.5,29,home,2015
Alex Smith,25,20,253,10.1,0,0,0,47,3,21,108.8,33,away,2015
Philip Rivers,30,19,178,5.9,0,1,0.333333333,27,3,29,65.7,3,home,2015
Tyrod Taylor,36,20,233,6.5,0,0,0,42,2,8,75.3,13,away,2015
Tom Brady,39,20,277,7.1,1,1,1,41,1,6,72.3,20,home,2015
Mark Sanchez,27,19,199,7.4,2,0,0,43,6,40,116.1,14,away,2015
Matthew Stafford,38,27,337,8.9,5,0,0,39,2,15,137.8,45,home,2015
Cam Newton,27,16,183,6.8,0,0,0,31,1,18,79.7,33,away,2015
Tony Romo,21,11,106,5,0,3,3,21,1,10,27.2,14,home,2015
Matt Cassel,19,13,93,4.9,1,0,0,14,1,10,97,14,home,2015
Jay Cutler,31,19,200,6.5,1,0,0,22,1,11,90.8,17,away,2015
Aaron Rodgers,43,22,202,4.7,1,1,0.5,32,2,14,62.4,13,home,2015
Drew Brees,44,25,228,5.2,0,1,0.5,26,2,10,61.6,6,away,2015
Brian Hoyer,27,21,205,7.6,2,1,1,37,1,10,107.6,24,home,2015
Nick Foles,46,30,228,5,0,3,3,25,1,8,49.9,7,away,2015
Sean Mannion,7,6,31,4.4,0,0,0,11,0,0,85.1,7,away,2015
Andy Dalton,27,20,233,8.6,3,1,0,45,0,0,121.4,31,home,2015
,1,1,3,3,0,0,0,3,0,0,79.2,31,home,2015
Teddy Bridgewater,28,20,174,6.2,0,1,0,23,0,0,72.6,20,away,2015
Matt Ryan,31,22,230,7.4,1,2,1,22,2,20,76,10,home,2015
Eli Manning,51,26,321,6.3,2,3,1,40t,3,22,59.4,14,away,2015
Kirk Cousins,29,20,302,10.4,1,0,0,63t,0,0,114.4,20,home,2015
Jameis Winston,36,20,245,6.8,1,1,0.2,21,5,33,74.4,12,away,2015
Matt Hasselbeck,42,26,315,7.5,2,0,0,31,3,6,100.8,25,home,2015
Tyrod Taylor,38,21,291,7.7,3,0,0,48,1,5,106.4,22,away,2015
Alex Smith,30,19,255,8.5,2,0,0,41t,1,0,112.5,30,home,2015
Derek Carr,37,24,330,8.9,3,0,0,41,1,7,120.3,24,away,2015
Matt McGloin,1,0,0,0,0,0,0,0,0,0,39.6,24,away,2015
Marcus Mariota,37,17,218,5.9,3,2,1,36,2,13,69.4,21,home,2015
Philip Rivers,43,29,300,7,4,0,0,27,2,10,118.4,31,away,2015
Blake Bortles,49,30,329,6.7,2,1,0.5,34,2,11,86.2,25,home,2015
Ryan Tannehill,58,33,351,6.1,3,1,0.333333333,40,3,30,84.8,20,away,2015
Ryan Fitzpatrick,37,22,277,7.5,4,0,0,47,1,3,118.9,38,home,2015
Carson Palmer,40,24,271,6.8,0,0,0,48,1,4,80.3,19,away,2015
Blaine Gabbert,36,25,318,8.8,1,1,0.5,48,2,17,94.4,13,home,2015
Ben Roethlisberger,55,36,456,8.3,1,2,1,69t,2,10,82.1,30,away,2015
Landry Jones,4,1,34,8.5,0,2,0,34,0,0,22.9,30,away,2015
Russell Wilson,30,21,345,11.5,5,0,0,80t,2,9,147.9,39,home,2015
Tom Brady,42,23,280,6.7,3,0,0,63t,3,18,99.3,24,away,2015
Brock Osweiler,42,23,270,6.4,1,1,0.333333333,39,3,16,72.5,30,home,2015
Matt Schaub,34,20,232,6.8,2,2,0,48,0,0,74.6,33,away,2015
Josh McCown,38,21,212,5.6,1,0,0,30,1,6,80.2,27,home,2015
Austin Davis,10,7,77,7.7,1,0,0,42t,1,8,125.8,27,home,2015
Aaron Rodgers,36,24,273,7.6,2,1,0.333333333,61t,3,27,96.2,27,away,2015
Matthew Stafford,35,23,220,6.3,2,0,0,29,3,15,102.1,23,home,2015
Ryan Fitzpatrick,50,36,390,7.8,2,0,0,28,3,17,107.9,23,away,2015
Eli Manning,34,18,297,8.7,1,1,0.333333333,72t,3,16,80.1,20,home,2015
Carson Palmer,40,26,356,8.9,2,0,0,68,2,13,110,27,away,2015
Drew Stanton,1,1,6,6,0,0,0,6,0,0,91.7,27,away,2015
Nick Foles,35,15,146,4.2,0,1,0,30,0,0,43.3,3,home,2015
Matt Ryan,45,30,269,6,1,1,0.333333333,25,3,14,80.7,19,away,2015
Jameis Winston,27,18,227,8.4,1,1,1,36,1,5,89.6,23,home,2015
Cam Newton,41,28,331,8.1,5,1,1,45t,1,9,122.1,41,away,2015
Drew Brees,42,24,282,6.7,3,1,0.5,54t,2,18,91.6,38,home,2015
Russell Wilson,27,21,274,10.1,3,0,0,53t,1,8,146,38,away,2015
Tarvaris Jackson,1,0,0,0,0,0,0,0,1,6,39.6,38,away,2015
Teddy Bridgewater,28,17,118,4.2,0,1,0.25,25,4,24,55.4,7,home,2015
Brian Hoyer,43,26,293,6.8,3,1,0.5,29,2,18,94.4,21,away,2015
Tyrod Taylor,21,11,211,10,3,0,0,53,1,8,127.2,30,home,2015
Matt Schaub,46,32,308,6.7,1,2,0.666666667,41t,3,27,77.1,13,away,2015
Ryan Tannehill,19,9,86,4.5,1,0,0,38t,1,4,78,15,home,2015
